,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
4637,2022-02-07 11:10:33.094907000,-52.9445487590153,109.964535983881,290.693259520621,6.05299944028071,1.44700211720281,1.9661074851518023e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4638,2022-02-07 11:11:33.095037000,-53.3216538945425,116.314178388606,294.067487905441,6.03267939352833,1.33263049253578,1.839582305929177e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4639,2022-02-07 11:12:33.095172000,-53.3298253240935,122.716818555391,297.289085383791,6.02867957498141,1.30507907817817,1.728392429178882e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4640,2022-02-07 11:13:33.094623000,-52.9698881475428,129.058784490907,300.343706881851,6.01855535668699,1.22132839143454,1.627081802624275e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4641,2022-02-07 11:14:33.094717000,-52.2534560969677,135.233660336433,303.218573673772,6.01748112026643,1.21812242427252,1.5315542237215318e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4642,2022-02-07 11:15:33.095502000,-51.2013759188846,141.153357268791,305.903369215666,6.02273115289124,1.24803964153393,1.439186617102628e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4643,2022-02-07 11:16:33.094356000,-49.8412070957849,146.754756253035,308.390140132874,6.02074443150615,1.26351404858876,1.3488902703140404e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4644,2022-02-07 11:17:33.095592000,-48.2040586383287,152.001943783148,310.672801623209,6.07608450993155,1.54702136169032,1.2609482034908748e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4645,2022-02-07 11:18:33.093979000,-46.3223665572195,156.881798589132,312.747977233142,6.22841505195615,1.86745320819572,1.1767186183786471e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4646,2022-02-07 11:19:33.094574000,-44.2273332959306,161.400518001815,314.614808966635,6.27658331708221,1.95274479072389,1.0981331295678576e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4647,2022-02-07 11:20:33.093744000,-41.9482063966594,165.576357823897,316.273871278958,6.24414375153627,1.90335591398346,1.0272850278769674e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4648,2022-02-07 11:21:33.093679000,-39.5111359702682,169.435731509168,317.727345354907,6.16660437520659,1.76255300715189,9.658762505082574e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4649,2022-02-07 11:22:33.094712000,-36.9392359813517,173.008720253531,318.979196065411,6.16330854618196,1.76832871930435,9.149495397431373e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4650,2022-02-07 11:23:33.093463000,-34.2527840774296,176.326302592583,320.034690043479,6.13275502896439,1.71492860346899,8.746904242573628e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4651,2022-02-07 11:24:33.093223000,-31.4690161226052,179.419214187213,320.90010498501,6.24060748091938,1.90991926704133,8.445067561924091e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4652,2022-02-07 11:25:33.093138000,-28.6029325869047,-177.683648561499,321.582405999003,6.16487381291958,1.79476702400462,8.230870846004379e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4653,2022-02-07 11:26:33.093065000,-25.6674370841043,-174.955424318497,322.089688353644,6.10952072565028,1.70084868784281,8.08654532225006e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4654,2022-02-07 11:27:33.098742000,-22.6734060283654,-172.37120203352,322.430684263542,6.12975819480924,1.74301232854332,7.992525044575594e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4655,2022-02-07 11:28:33.096702000,-19.6312450983982,-169.909008601579,322.613980584411,6.08997705911996,1.67256278823815,7.930537303246776e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4656,2022-02-07 11:29:33.092716000,-16.5492367584021,-167.547968844095,322.648276465985,6.09287765939615,1.68996151465325,7.886523899214293e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4657,2022-02-07 11:30:33.094501000,-13.4346052902484,-165.268862042924,322.541462407194,6.07396009422623,1.66442679690765,7.852218007753375e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4658,2022-02-07 11:31:33.092671000,-10.2947282557093,-163.05453081538,322.301229744622,6.07507065877309,1.6773080088888,7.825584798226703e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4659,2022-02-07 11:32:33.092448000,-7.1356647716162,-160.888390843287,321.934584542829,6.06711539264651,1.67336389009889,7.809948000814249e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4660,2022-02-07 11:33:33.092224000,-3.96342229540279,-158.754964465098,321.447634906484,6.05583068234216,1.66673327729732,7.812302020571149e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4661,2022-02-07 11:34:33.098937000,-0.783287021393867,-156.63904608422,320.845372581937,6.07411210869749,1.7132497974933,7.841366445049403e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4662,2022-02-07 11:35:33.092714000,2.39817342204165,-154.526685204285,320.132068675413,6.08932924413649,1.75145393727424,7.90716971066363e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4663,2022-02-07 11:36:33.092762000,5.57648295046712,-152.402605411183,319.310571872653,6.09577173591177,1.77111910310516,8.015835391284032e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4664,2022-02-07 11:37:33.091734000,8.74565504138597,-150.252252002383,318.38319748001,6.1115196668176,1.81032454927574,8.171392382183562e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4665,2022-02-07 11:38:33.099771000,11.9004003046449,-148.059960360168,317.350928812649,6.13265185572669,1.85201068863719,8.375107031499684e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4666,2022-02-07 11:39:33.096259000,15.0334542769874,-145.810442018906,316.214257072548,6.11720661455144,1.83346243662631,8.62493930442465e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4667,2022-02-07 11:40:33.092745000,18.1387337224122,-143.486210789584,314.972148931244,6.12060631112537,1.84323005069328,8.915681561083577e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4668,2022-02-07 11:41:33.092959000,21.2090671967946,-141.068726730339,313.622452085098,6.27141740436291,2.05698132497373,9.239430401319915e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4669,2022-02-07 11:42:33.091086000,24.2359293981466,-138.538232901992,312.163402349038,6.26821065063099,2.05716099015138,9.586526017457686e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4670,2022-02-07 11:43:33.090960000,27.210203287788,-135.872704714459,310.592194162526,6.23546385712914,2.02051615783837,9.94768156736825e-12,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4671,2022-02-07 11:44:33.090820000,30.1211483227727,-133.048246280929,308.905954065928,6.18904644747185,1.959240340481,1.0315498455426564e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4672,2022-02-07 11:46:33.090552000,35.7019661794103,-126.815441733712,305.176615931923,6.12545538039967,1.88645378997129,1.106419816876425e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4673,2022-02-07 11:47:33.090876000,38.3410623838636,-123.348236727518,303.128471993349,6.12394945017813,1.89521626865057,1.1456256082675864e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4674,2022-02-07 11:48:33.090896000,40.8545180347214,-119.605475892559,300.955190465709,6.07265733559116,1.82182678428549,1.1878026340284009e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4675,2022-02-07 11:49:33.090105000,43.2201163565938,-115.555788916656,298.655673925209,6.07890299208874,1.8459893490852,1.2350186845422328e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4676,2022-02-07 11:50:33.090076000,45.4125555735896,-111.170143126834,296.229918430738,6.02191627374292,1.74917868216729,1.289755281741467e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4677,2022-02-07 11:51:33.089939000,47.4033235275661,-106.425604112722,293.679454303841,6.00080665719741,1.72425084760758,1.3549043831329044e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4678,2022-02-07 11:52:33.093035000,49.1613743828871,-101.309514303267,291.00728256407,5.98002901030896,1.69474780915412,1.4336832936112653e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4679,2022-02-07 11:53:33.089951000,50.6536809850995,-95.8266384255166,288.218869090928,5.96124287278537,1.66901000427424,1.5295454139363507e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4680,2022-02-07 11:54:33.089453000,51.8478339909787,-90.0022235794338,285.320731468511,5.98313592315212,1.73720711281431,1.6462166699260372e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4681,2022-02-07 11:55:33.089343000,52.7137088200439,-83.8888370351221,282.321659638748,5.93347688702698,1.63999174393341,1.7875262034450223e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4682,2022-02-07 11:56:33.089145000,53.2267902395613,-77.5659818454685,279.232329966676,6.00568646133785,1.80619530386796,1.9572659465394437e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4683,2022-02-07 11:57:33.090740000,53.3710319835383,-71.1354224852653,276.065271237819,6.00532057265464,1.81361121726075,2.158975255517337e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4684,2022-02-07 11:58:33.089617000,53.1409911973114,-64.7121057592575,272.835049079652,5.96016070603032,1.73115479251078,2.3955858130531027e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4685,2022-02-07 11:59:33.088894000,52.5425828643944,-58.4092321891426,269.557936699187,5.95454298540194,1.72516651173924,2.6691605523043727e-11,130.8006014764621,106.91468916980365,6.375,4.0,6.0,4.0,6.0,12.25,13.375
4686,2022-02-07 12:00:33.089962000,51.5921356636765,-52.3261162174348,266.252275790332,5.92056677649051,1.65575403184224,3.025402844913927e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4687,2022-02-07 12:01:33.088295000,50.3143165460367,-46.5392048410272,262.938139754949,5.88581731380815,1.57937998912659,3.375236201641485e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4688,2022-02-07 12:02:33.088299000,48.7389261593636,-41.0967934294847,259.637169421705,5.86484116372183,1.53029044149983,3.7595340035556646e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4689,2022-02-07 12:03:33.088310000,46.8982772213683,-36.0218002612298,256.372688225185,5.86372217771784,1.54552838656756,4.173816153807408e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4690,2022-02-07 12:04:33.088101000,44.8246624183166,-31.3156191545481,253.168939864845,5.84224614789953,1.49179686949339,4.611883444582965e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4691,2022-02-07 12:05:33.088138000,42.5486987309854,-26.9640537678148,250.051424547045,5.81326136803277,1.41171810637139,5.065925803848792e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4692,2022-02-07 12:06:33.087719000,40.0984307819576,-22.9430363837688,247.046247319633,5.80604309103479,1.40288668773138,5.5271433263559544e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4693,2022-02-07 12:07:33.087679000,37.4988218696051,-19.2229665365711,244.180067315497,5.83482535871734,1.50380520040447,5.986949130898367e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4694,2022-02-07 12:08:33.089332000,34.7717583663392,-15.77209259613,241.479590783129,5.82427846497724,1.4903685908764,6.4385503872888e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4695,2022-02-07 12:09:33.087351000,31.9365850919812,-12.5590482257254,238.970888352208,5.84922489953816,1.56493555025674,6.878388136843938e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4696,2022-02-07 12:10:33.087117000,29.0096063019825,-9.55318218031608,236.678359724735,5.82780463074932,1.51989065545214,7.30711463559075e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4697,2022-02-07 12:11:33.088204000,26.0052003118305,-6.72614912585384,234.625726893844,5.84335299744542,1.56545070700707,7.729125672817361e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4698,2022-02-07 12:12:33.086874000,22.9360686486498,-4.05195081084441,232.835559223467,5.83146655854228,1.54175420264811,8.150188163247307e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4699,2022-02-07 12:13:33.086852000,19.8130012218255,-1.50643963599422,231.327970613806,5.85034027479438,1.58892536929832,8.575112148134778e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4700,2022-02-07 12:14:33.086927000,16.6457891898479,0.932271569735339,230.120788123066,5.85874235274474,1.61450241332116,9.00367766454302e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4701,2022-02-07 12:21:33.086588000,-6.10490405447675,16.5534254086512,230.950542569321,5.90342773775605,1.62267805161343,1.0559366575568774e-10,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4702,2022-02-07 12:22:33.086084000,-9.35609285062768,18.7739711562071,232.420748374714,5.87921387022669,1.52285082454632,1.0295615748834308e-10,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4703,2022-02-07 12:23:33.086411000,-12.587795751,21.0395430822148,234.209273314664,5.89101007367928,1.52075467431909,9.894129959775455e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4704,2022-02-07 12:24:33.085548000,-15.7927751415882,23.3671186047143,236.30123704817,5.92087084231774,1.56677350361756,9.377569554214205e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4705,2022-02-07 12:25:33.085353000,-18.9634725496642,25.7749125536868,238.678803003351,5.99003823145111,1.69021579267056,8.774671267364198e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4706,2022-02-07 12:26:33.086791000,-22.0915745483088,28.2824902890482,241.321472090941,6.25772587485276,2.12605386937301,8.116015498549345e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4707,2022-02-07 12:27:33.085094000,-25.1675588094579,30.9108351110723,244.205071118957,6.5212452994836,2.43157322882694,7.430777521078014e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4708,2022-02-07 12:28:33.084979000,-28.1812580020663,33.6832449319917,247.30449785611,6.55954381804403,2.46172027199129,6.744071967546006e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4709,2022-02-07 12:29:33.084887000,-31.1207682394954,36.6248516997573,250.592760393322,6.51545392406778,2.40365070494907,6.076396330545464e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4710,2022-02-07 12:30:33.084806000,-33.972555919586,39.7630171402997,254.041594822663,6.2541079190225,2.06108698929309,5.443395734161527e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4711,2022-02-07 12:31:33.084693000,-36.7210481120626,43.1271115927689,257.621248737624,6.08038449278357,1.73106169482569,4.856421514931597e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4712,2022-02-07 12:32:33.084630000,-39.3482963974064,46.7480073241768,261.301265250149,6.08407712252068,1.7108298453381,4.3230537205563024e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4713,2022-02-07 12:33:33.084508000,-41.8336470602289,50.6570027245227,265.052131936292,6.08093417332057,1.67551215377583,3.847475810170309e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4714,2022-02-07 12:34:33.085298000,-44.153557381022,54.884093662016,268.844085539404,6.06129573775721,1.59526839797726,3.4310911750656814e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4715,2022-02-07 12:36:33.086174000,-48.1879514034811,64.3868435046463,276.435123564424,6.09247586838631,1.63566959741257,2.7689264076036224e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4716,2022-02-07 12:37:33.084461000,-49.8418637150343,69.6837575503074,280.178951643709,6.09754853070685,1.63203040589659,2.5144603413296274e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4717,2022-02-07 12:38:33.085800000,-51.2114566598931,75.3309747637722,283.853510385136,6.08855471172854,1.59395359342516,2.3027798418118195e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4718,2022-02-07 12:39:33.083942000,-52.2662754384546,81.288615194629,287.434353829998,6.03893070553641,1.39678474012841,2.1266273464437546e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4719,2022-02-07 12:40:33.085334000,-52.9803278584312,87.4913453182234,290.900508257444,6.03749843940577,1.37517579803953,1.978538166635957e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4720,2022-02-07 12:41:33.083549000,-53.3345343465607,93.8478055481249,294.23174122935,6.02606583253322,1.28898300054251,1.8514759170251693e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4721,2022-02-07 12:42:33.083563000,-53.3195122360417,100.250453181845,297.411725331494,6.02185508257102,1.25235758146221,1.73914181667012e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4722,2022-02-07 12:43:33.084852000,-52.936732912468,106.585655145014,300.425142337227,6.0175572370643,1.20511505112413,1.636441850083603e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4723,2022-02-07 12:44:33.083166000,-52.1984961404775,112.747237548058,303.259508404562,6.01751302777657,1.22169927979682,1.539588768972866e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4724,2022-02-07 12:45:33.085549000,-51.1260624930081,118.649238144793,305.904818418653,6.01457616692621,1.17101004642161,1.4462864933451058e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4725,2022-02-07 12:46:33.083068000,-49.7474126032407,124.229574481404,308.35249439595,6.01547467617989,1.2084094981186,1.3556515285340076e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
4726,2022-02-07 12:47:33.084522000,-48.0937166357203,129.454346249587,310.598333508335,6.01200580792047,1.1868419869683,1.268019456795999e-11,130.8006014764621,106.91468916980365,6.375,9.0,4.0,6.0,4.0,11.125,13.375
